match_id,Pt,Set1,Set2,Set#,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player 1,Player 2,Surface,Victor,Server,GameWinner,SetWinner,Ace,Winner,Unforced Error,Forced Error,Double Fault,Round,Best of,SnV,Net_Server,Net_Returner,Serve,Rally Size,ShortPoint,MediumPoint,LargePoint,isAheadGame,isAheadSet,isAheadMatch,DecisiveSet,Tiebreaker,Return Type,Return Direction,Last_1_pts,Last_2_pts,Last_3_pts,Last_4_pts,Last_5_pts,Forehand_svr,Backhand_svr,FH Slice_svr,BH Slice_svr,FH Volley_svr,BH Volley_svr,standard overhead/smash_svr,backhand overhead/smash_svr,forehand drop shot_svr,backhand drop shot_svr,forehand lob_svr,backhand lob_svr,forehand half-volley_svr,backhand half-volley_svr,forehand swinging volley_svr,backhand swinging volley_svr,trick shot_svr,unknown_svr,any_svr,Forehand_ret,Backhand_ret,FH Slice_ret,BH Slice_ret,FH Volley_ret,BH Volley_ret,standard overhead/smash_ret,backhand overhead/smash_ret,forehand drop shot_ret,backhand drop shot_ret,forehand lob_ret,backhand lob_ret,forehand half-volley_ret,backhand half-volley_ret,forehand swinging volley_ret,backhand swinging volley_ret,trick shot_ret,unknown_ret,any_ret
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,54,1,0,2,0.0,0.0,30-0,7.0,True,1,4f28f3*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,True,False,False,False,F,5,0,0,0,Wide,2,1,0,0,1,0,1,0,0,Forehand, Meio,1,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,55,1,0,2,0.0,0.0,40-0,7.0,True,1,4b2d#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,2,1,0,0,1,0,1,0,0,Backhand, Meio,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,56,1,0,2,1.0,0.0,0-0,8.0,True,2,c4f28b2f3b2f3s3b2f3s2f+3m+3t3z1*,False,False,1,Roger Federer,James Blake,Hard,True,False,False,True,False,True,False,False,False,F,5,0,1,1,Down The T,14,0,0,1,0,1,1,0,0,Forehand, Meio,1,2,3,4,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,57,1,0,2,1.0,0.0,0-15,8.0,True,2,4s27s+3b1*,False,False,1,Roger Federer,James Blake,Hard,True,False,False,True,False,True,False,False,False,F,5,0,1,0,Wide,3,1,0,0,1,1,1,0,0,BH Slice, Meio,1,2,3,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,58,1,0,2,1.0,0.0,0-30,8.0,True,2,6n,5b28b3b3b3b1n@,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,False,True,False,False,F,5,0,0,0,Body,6,0,1,0,1,1,1,0,0,Backhand, Meio,1,2,3,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,59,1,0,2,1.0,0.0,15-30,8.0,True,2,4n,4b37f1f2f2b1*,False,1,Roger Federer,James Blake,Hard,True,False,False,True,False,True,False,False,False,F,5,0,0,0,Wide,5,0,1,0,1,1,1,0,0,Backhand, Paralelo,0,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,60,1,0,2,1.0,0.0,15-40,8.0,True,2,6n,5s3w@,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,False,True,False,False,F,5,0,0,0,Body,2,1,0,0,1,1,1,0,0,BH Slice, Paralelo,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,61,1,0,2,1.0,0.0,30-40,8.0,True,2,c6*,False,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,True,False,False,False,F,5,0,0,0,Down The T,1,1,0,0,1,1,1,0,0,No Return,No Return,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,62,1,0,2,1.0,0.0,40-40,8.0,True,2,5b28b3b2n@,False,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,False,True,False,False,F,5,0,0,0,Body,4,0,1,0,0,1,1,0,0,Backhand, Meio,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,63,1,0,2,1.0,0.0,AD-40,8.0,True,2,4s38f+3b3n#,False,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,False,False,True,False,F,5,0,1,0,Wide,4,0,1,0,-1,1,1,0,0,BH Slice, Paralelo,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,64,1,0,2,1.0,1.0,0-0,9.0,True,1,5b28f3b2f1f2b2b3b1d@,False,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,9,0,0,1,0,0,1,0,0,Backhand, Meio,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,65,1,0,2,1.0,1.0,0-15,9.0,True,1,4x,6*,False,1,Roger Federer,James Blake,Hard,True,True,True,True,True,False,False,False,False,F,5,0,0,0,Down The T,1,1,0,0,-1,0,1,0,0,No Return,No Return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,66,1,0,2,1.0,1.0,15-15,9.0,True,1,4*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,True,False,False,False,False,F,5,0,0,0,Wide,1,1,0,0,0,0,1,0,0,No Return,No Return,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,67,1,0,2,1.0,1.0,30-15,9.0,True,1,5f29f1f1f3s2b3b3b3b3b3b3b3b1*,False,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,True,False,False,False,F,5,0,0,0,Body,13,0,0,1,1,0,1,0,0,Forehand, Meio,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,68,1,0,2,1.0,1.0,30-30,9.0,True,1,5d,4f27f1f1f2f+3b1v1*,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,True,False,False,False,F,5,0,0,1,Wide,7,0,1,0,0,0,1,0,0,Forehand, Meio,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,69,1,0,2,1.0,1.0,30-40,9.0,True,1,4n,4b38b1*,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,True,False,False,False,F,5,0,0,0,Wide,2,1,0,0,-1,0,1,0,0,Backhand, Paralelo,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,70,1,0,2,1.0,1.0,40-40,9.0,True,1,5s28f3d@,False,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,3,1,0,0,0,0,1,0,0,BH Slice, Meio,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,71,1,0,2,1.0,1.0,40-AD,9.0,True,1,6*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,True,False,False,False,False,F,5,0,0,0,Down The T,1,1,0,0,-1,0,1,0,0,No Return,No Return,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,72,1,0,2,1.0,1.0,40-40,9.0,True,1,4w,6b29f3b3b1f1f2n#,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,False,True,False,F,5,0,0,0,Down The T,7,0,1,0,0,0,1,0,0,Backhand, Meio,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,73,1,0,2,1.0,1.0,40-AD,9.0,True,1,6w,4b38b2b3f1*,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,True,False,False,False,F,5,0,0,0,Wide,4,0,1,0,-1,0,1,0,0,Backhand, Paralelo,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,74,1,0,2,1.0,1.0,40-40,9.0,True,1,4f37f3w@,False,Blake challenged correctly,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Wide,3,1,0,0,0,0,1,0,0,Forehand, Paralelo,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,75,1,0,2,1.0,1.0,40-AD,9.0,True,1,4n,5f28f3b3w@,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,4,0,1,0,-1,0,1,0,0,Forehand, Meio,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,76,1,0,2,1.0,1.0,40-40,9.0,True,1,4*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,True,False,False,False,False,F,5,0,0,0,Wide,1,1,0,0,0,0,1,0,0,No Return,No Return,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,77,1,0,2,1.0,1.0,AD-40,9.0,True,1,6*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,True,False,False,False,False,F,5,0,0,0,Down The T,1,1,0,0,1,0,1,0,0,No Return,No Return,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,78,1,0,2,2.0,1.0,0-0,10.0,True,2,6n,5b29b2n#,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,False,True,False,F,5,0,0,0,Body,3,1,0,0,0,1,1,0,0,Backhand, Meio,1,2,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,79,1,0,2,2.0,1.0,0-15,10.0,True,2,5d,5f2d@,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,True,False,False,F,5,0,0,0,Body,2,1,0,0,1,1,1,0,0,Forehand, Meio,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,80,1,0,2,2.0,1.0,15-15,10.0,True,2,5b28f+;3b1*,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,True,False,False,False,F,5,0,1,0,Body,3,1,0,0,0,1,1,0,0,Backhand, Meio,0,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,81,1,0,2,2.0,1.0,15-30,10.0,True,2,5s2d#,False,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,False,True,False,F,5,0,0,0,Body,2,1,0,0,1,1,1,0,0,BH Slice, Meio,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,82,1,0,2,2.0,1.0,30-30,10.0,True,2,5b27f3w@,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Body,3,1,0,0,0,1,1,0,0,Backhand, Meio,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,83,1,0,2,2.0,1.0,30-40,10.0,True,2,5f3n#,False,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,False,True,False,F,5,0,0,0,Body,2,1,0,0,1,1,1,0,0,Forehand, Paralelo,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,84,1,0,2,2.0,1.0,40-40,10.0,True,2,4*,False,False,2,Roger Federer,James Blake,Hard,False,False,True,True,True,False,False,False,False,F,5,0,0,0,Wide,1,1,0,0,0,1,1,0,0,No Return,No Return,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,85,1,0,2,2.0,1.0,AD-40,10.0,True,2,4n,4b28b3w@,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Wide,3,1,0,0,-1,1,1,0,0,Backhand, Meio,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,86,1,0,2,2.0,1.0,40-40,10.0,True,2,4f27b3s3f+1f1h2b3*,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,True,False,False,False,F,5,0,1,0,Wide,7,0,1,0,0,1,1,0,0,Forehand, Meio,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,87,1,0,2,2.0,1.0,40-AD,10.0,True,2,6n,4b38s3f1f1n#,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,False,True,False,F,5,0,0,0,Wide,5,0,1,0,1,1,1,0,0,Backhand, Paralelo,1,2,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,88,1,0,2,3.0,1.0,0-0,11.0,True,1,4f18j2b3b1*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,True,False,False,False,F,5,0,0,0,Wide,4,0,1,0,0,1,1,0,0,Forehand, Cruzado,1,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,89,1,0,2,3.0,1.0,15-0,11.0,True,1,4n,4b38b2f1f3b3d@,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,True,False,False,F,5,0,0,0,Wide,6,0,1,0,1,1,1,0,0,Backhand, Paralelo,1,2,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,90,1,0,2,3.0,1.0,30-0,11.0,True,1,5+b37i2n@,False,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,1,0,0,Body,3,1,0,0,1,1,1,0,0,Backhand, Paralelo,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,91,1,0,2,3.0,1.0,30-15,11.0,True,1,4b2n#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,2,1,0,0,1,1,1,0,0,Backhand, Meio,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,92,1,0,2,3.0,1.0,40-15,11.0,True,1,5b28b3f3w@,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,4,0,1,0,1,1,1,0,0,Backhand, Meio,1,1,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,93,1,0,2,4.0,1.0,0-0,12.0,True,2,4w,c5s28b3d@,False,1,Roger Federer,James Blake,Hard,True,False,False,True,False,False,True,False,False,F,5,0,0,0,Down The T,4,0,1,0,0,1,1,0,0,BH Slice, Meio,1,2,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,94,1,0,2,4.0,1.0,0-15,12.0,True,2,4s27f3*,False,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,True,False,False,False,F,5,0,0,0,Wide,2,1,0,0,1,1,1,0,0,BH Slice, Meio,1,2,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,95,1,0,2,4.0,1.0,15-15,12.0,True,2,4f3n#,False,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,False,False,True,False,F,5,0,0,0,Wide,2,1,0,0,0,1,1,0,0,Forehand, Paralelo,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,96,1,0,2,4.0,1.0,30-15,12.0,True,2,4s2n#,False,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,False,False,True,False,F,5,0,0,0,Wide,2,1,0,0,-1,1,1,0,0,BH Slice, Meio,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,97,1,0,2,4.0,1.0,40-15,12.0,True,2,c4n,4d,False,1,Roger Federer,James Blake,Hard,True,False,False,True,False,False,False,False,True,F,5,0,0,0,Wide,1,1,0,0,-1,1,1,0,0,No Return,No Return,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,98,1,0,2,4.0,1.0,40-30,12.0,True,2,4b38f1*,False,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,True,False,False,False,F,5,0,0,0,Wide,2,1,0,0,-1,1,1,0,0,Backhand, Paralelo,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,99,1,0,2,4.0,2.0,0-0,13.0,True,1,4w,5b18f3b2b1f2b2f1w@,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,8,0,0,1,0,1,1,0,0,Backhand, Cruzado,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,100,1,0,2,4.0,2.0,15-0,13.0,True,1,4b38b1r3n#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,4,0,1,0,1,1,1,0,0,Backhand, Paralelo,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,101,1,0,2,4.0,2.0,30-0,13.0,True,1,5b1n#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Body,2,1,0,0,1,1,1,0,0,Backhand, Cruzado,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,102,1,0,2,4.0,2.0,40-0,13.0,True,1,6w,4b38b2d@,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Wide,3,1,0,0,1,1,1,0,0,Backhand, Paralelo,1,2,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,103,1,0,2,4.0,2.0,40-15,13.0,True,1,4f28f3n@,False,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Wide,3,1,0,0,1,1,1,0,0,Forehand, Meio,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,104,1,0,2,4.0,2.0,40-30,13.0,True,1,4n,4b37s3f+2b1*,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,True,False,False,False,F,5,0,0,1,Wide,4,0,1,0,1,1,1,0,0,Backhand, Paralelo,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,105,1,0,2,5.0,2.0,0-0,14.0,True,2,4n,5s28s3s3b3b3b3b;2f;2s1w@,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,False,True,False,False,F,5,0,0,0,Body,10,0,0,1,0,1,1,0,0,BH Slice, Meio,1,1,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,106,1,0,2,5.0,2.0,15-0,14.0,True,2,4n,4b28f+2f2d@,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,False,True,False,False,F,5,0,1,0,Wide,4,0,1,0,-1,1,1,0,0,Backhand, Meio,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,107,1,0,2,5.0,2.0,30-0,14.0,True,2,e,4f2n#,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,False,False,True,False,F,5,0,0,0,Wide,2,1,0,0,-1,1,1,0,0,Forehand, Meio,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,108,1,0,2,5.0,2.0,40-0,14.0,True,2,6n,4b28f2d#,False,1,Roger Federer,James Blake,Hard,True,False,False,True,False,False,False,True,False,F,5,0,0,0,Wide,3,1,0,0,-1,1,1,0,0,Backhand, Meio,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,109,1,0,2,5.0,2.0,40-15,14.0,True,2,5n,6s37b+1f1x#,False,2,Roger Federer,James Blake,Hard,False,False,False,True,False,False,False,True,False,F,5,0,1,0,Down The T,4,0,1,0,-1,1,1,0,0,BH Slice, Paralelo,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
